driverId,driver_code,driver_forename,driver_surname,driver_dob,driver_nationality,driver_home
53,\N,Nicolas,Kiesa,1978-03-03,Danish,Denmark
54,\N,Luciano,Burti,1975-03-05,Brazilian,Brazil
55,\N,Jean,Alesi,1964-06-11,French,France
56,\N,Eddie,Irvine,1965-11-10,British,UK
57,\N,Mika,Häkkinen,1968-09-28,Finnish,Finland
58,\N,Tarso,Marques,1976-01-19,Brazilian,Brazil
59,\N,Enrique,Bernoldi,1978-10-19,Brazilian,Brazil
60,\N,Gastón,Mazzacane,1975-05-08,Argentine,Argentina
61,\N,Tomáš,Enge,1976-09-11,Czech,Czech Republic
62,\N,Alex,Yoong,1976-07-20,Malaysian,Malaysia
63,\N,Mika,Salo,1966-11-30,Finnish,Finland
64,\N,Pedro,Diniz,1970-05-22,Brazilian,Brazil
65,\N,Johnny,Herbert,1964-06-25,British,UK
66,\N,Allan,McNish,1969-12-29,British,UK
67,BUE,Sébastien,Buemi,1988-10-31,Swiss,Switzerland
68,\N,Toranosuke,Takagi,1974-02-12,Japanese,Japan
69,BAD,Luca,Badoer,1971-01-25,Italian,Italy
70,\N,Alessandro,Zanardi,1966-10-23,Italian,Italy
71,\N,Damon,Hill,1960-09-17,British,UK
72,\N,Stéphane,Sarrazin,1975-11-02,French,France
73,\N,Ricardo,Rosset,1968-07-27,Brazilian,Brazil
74,\N,Esteban,Tuero,1978-04-22,Argentine,Argentina
75,\N,Shinji,Nakano,1971-04-01,Japanese,Japan
76,MAG,Jan,Magnussen,1973-07-04,Danish,Denmark
77,\N,Gerhard,Berger,1959-08-27,Austrian,Austria
78,\N,Nicola,Larini,1964-03-19,Italian,Italy
79,\N,Ukyo,Katayama,1963-05-29,Japanese,Japan
80,\N,Vincenzo,Sospiri,1966-10-07,Italian,Italy
81,\N,Gianni,Morbidelli,1968-01-13,Italian,Italy
82,\N,Norberto,Fontana,1975-01-20,Argentine,Argentina
83,\N,Pedro,Lamy,1972-03-20,Portuguese,Portugal
84,\N,Martin,Brundle,1959-06-01,British,UK
85,\N,Andrea,Montermini,1964-05-30,Italian,Italy
86,\N,Giovanni,Lavaggi,1958-02-18,Italian,Italy
87,\N,Mark,Blundell,1966-04-08,British,UK
88,\N,Aguri,Suzuki,1960-09-08,Japanese,Japan
89,\N,Taki,Inoue,1963-09-05,Japanese,Japan
90,\N,Roberto,Moreno,1959-02-11,Brazilian,Brazil
91,\N,Karl,Wendlinger,1968-12-20,Austrian,Austria
92,\N,Bertrand,Gachot,1962-12-23,Belgian,Belgium
93,\N,Domenico,Schiattarella,1967-11-17,Italian,Italy
94,\N,Pierluigi,Martini,1961-04-23,Italian,Italy
95,\N,Nigel,Mansell,1953-08-08,British,UK
96,\N,Jean-Christophe,Boullion,1969-12-27,French,France
97,\N,Massimiliano,Papis,1969-10-03,Italian,Italy
98,\N,Jean-Denis,Délétraz,1963-10-01,Swiss,Switzerland
99,\N,Gabriele,Tarquini,1962-03-02,Italian,Italy
100,\N,Érik,Comas,1963-09-28,French,France
101,\N,David,Brabham,1965-09-05,Australian,Australia
102,\N,Ayrton,Senna,1960-03-21,Brazilian,Brazil
103,\N,Éric,Bernard,1964-08-24,French,France
104,\N,Christian,Fittipaldi,1971-01-18,Brazilian,Brazil
105,\N,Michele,Alboreto,1956-12-23,Italian,Italy
106,\N,Olivier,Beretta,1969-11-23,Monegasque,Monaco
107,\N,Roland,Ratzenberger,1960-07-04,Austrian,Austria
108,\N,Paul,Belmondo,1963-04-23,French,France
109,\N,Jyrki,Järvilehto,1966-01-31,Finnish,Finland
110,\N,Andrea,de Cesaris,1959-05-31,Italian,Italy
111,\N,Jean-Marc,Gounon,1963-01-01,French,France
112,\N,Philippe,Alliot,1954-07-27,French,France
113,\N,Philippe,Adams,1969-11-19,Belgian,Belgium
114,\N,Yannick,Dalmas,1961-07-28,French,France
115,\N,Hideki,Noda,1969-03-07,Japanese,Japan
116,\N,Franck,Lagorce,1968-09-01,French,France
117,\N,Alain,Prost,1955-02-24,French,France
118,\N,Derek,Warwick,1954-08-27,British,UK
119,\N,Riccardo,Patrese,1954-04-17,Italian,Italy
120,\N,Fabrizio,Barbazza,1963-04-02,Italian,Italy
121,\N,Michael,Andretti,1962-10-05,American,USA
122,\N,Ivan,Capelli,1963-05-24,Italian,Italy
123,\N,Thierry,Boutsen,1957-07-13,Belgian,Belgium
124,\N,Marco,Apicella,1965-10-07,Italian,Italy
125,\N,Emanuele,Naspetti,1968-02-24,Italian,Italy
126,\N,Toshio,Suzuki,1955-03-10,Japanese,Japan
127,\N,Maurício,Gugelmin,1963-04-20,Brazilian,Brazil
128,\N,Eric,van de Poele,1961-09-30,Belgian,Belgium
129,\N,Olivier,Grouillard,1958-09-02,French,France
130,\N,Andrea,Chiesa,1964-05-06,Swiss,Switzerland
131,\N,Stefano,Modena,1963-05-12,Italian,Italy
132,\N,Giovanna,Amati,1959-07-20,Italian,Italy
133,\N,Alex,Caffi,1964-03-18,Italian,Italy
134,\N,Enrico,Bertaggia,1964-09-19,Italian,Italy
135,\N,Perry,McCarthy,1961-03-03,British,UK
136,\N,Jan,Lammers,1956-06-02,Dutch,Netherlands
137,\N,Nelson,Piquet,1952-08-17,Brazilian,Brazil
138,\N,Satoru,Nakajima,1953-02-23,Japanese,Japan
139,\N,Emanuele,Pirro,1962-01-12,Italian,Italy
140,\N,Stefan,Johansson,1956-09-08,Swedish,Sweden
141,\N,Julian,Bailey,1961-10-09,British,UK
142,\N,Pedro,Chaves,1965-02-27,Portuguese,Portugal
143,\N,Michael,Bartels,1968-03-08,German,Germany
144,\N,Naoki,Hattori,1966-06-13,Japanese,Japan
145,\N,Alessandro,Nannini,1959-07-07,Italian,Italy
146,\N,Bernd,Schneider,1964-07-20,German,Germany
147,\N,Paolo,Barilla,1961-04-20,Italian,Italy
148,\N,Gregor,Foitek,1965-03-27,Swiss,Switzerland
149,\N,Claudio,Langes,1960-07-20,Italian,Italy
150,\N,Gary,Brabham,1961-03-29,Australian,Australia
151,\N,Martin,Donnelly,1964-03-26,British,UK
152,\N,Bruno,Giacomelli,1952-09-10,Italian,Italy
153,ALG,Jaime,Alguersuari,1990-03-23,Spanish,Spain
154,GRO,Romain,Grosjean,1986-04-17,French,France
155,KOB,Kamui,Kobayashi,1986-09-13,Japanese,Japan
156,\N,Jonathan,Palmer,1956-11-07,British,UK
157,\N,Christian,Danner,1958-04-04,German,Germany
158,\N,Eddie,Cheever,1958-01-10,American,USA
159,\N,Luis,Pérez-Sala,1959-05-15,Spanish,Spain
160,\N,Piercarlo,Ghinzani,1952-01-16,Italian,Italy
161,\N,Volker,Weidler,1962-03-18,German,Germany
162,\N,Pierre-Henri,Raphanel,1961-05-27,French,France
163,\N,René,Arnoux,1948-07-04,French,France
164,\N,Joachim,Winkelhock,1960-10-24,German,Germany
165,\N,Oscar,Larrauri,1954-08-19,Argentine,Argentina
166,\N,Philippe,Streiff,1955-06-26,French,France
167,\N,Adrián,Campos,1960-06-17,Spanish,Spain
168,\N,Jean-Louis,Schlesser,1948-09-12,French,France
169,\N,Pascal,Fabre,1960-01-09,French,France
170,\N,Teo,Fabi,1955-03-09,Italian,Italy
171,\N,Franco,Forini,1958-09-22,Swiss,Switzerland
172,\N,Jacques,Laffite,1943-11-21,French,France
173,\N,Elio,de Angelis,1958-03-26,Italian,Italy
174,\N,Johnny,Dumfries,1958-04-26,British,UK
175,\N,Patrick,Tambay,1949-06-25,French,France
176,\N,Marc,Surer,1951-09-18,Swiss,Switzerland
177,\N,Keke,Rosberg,1948-12-06,Finnish,Finland
178,\N,Alan,Jones,1946-11-02,Australian,Australia
179,\N,Huub,Rothengatter,1954-10-08,Dutch,Netherlands
180,\N,Allen,Berg,1961-08-01,Canadian,Canada
181,\N,Manfred,Winkelhock,1951-10-06,German,Germany
182,\N,Niki,Lauda,1949-02-22,Austrian,Austria
183,\N,François,Hesnault,1956-12-30,French,France
184,\N,Mauro,Baldi,1954-01-31,Italian,Italy
185,\N,Stefan,Bellof,1957-11-20,German,Germany
186,\N,Kenny,Acheson,1957-11-27,British,UK
187,\N,John,Watson,1946-05-04,British,UK
188,\N,Johnny,Cecotto,1956-01-25,Venezuelan,Venezuela
189,\N,Jo,Gartner,1954-01-24,Austrian,Austria
190,\N,Corrado,Fabi,1961-04-12,Italian,Italy
191,\N,Mike,Thackwell,1961-03-30,New Zealander,New Zealand
192,\N,Chico,Serra,1957-02-03,Brazilian,Brazil
193,\N,Danny,Sullivan,1950-03-09,American,USA
194,\N,Eliseo,Salazar,1954-11-14,Chilean,Chile
195,\N,Roberto,Guerrero,1958-11-16,Colombian,Colombia
196,\N,Raul,Boesel,1957-12-04,Brazilian,Brazil
197,\N,Jean-Pierre,Jarier,1946-07-10,French,France
198,\N,Jacques,Villeneuve Sr.,1953-11-04,Canadian,Canada
199,\N,Carlos,Reutemann,1942-04-12,Argentine,Argentina
200,\N,Jochen,Mass,1946-09-30,German,Germany
201,\N,Slim,Borgudd,1946-11-25,Swedish,Sweden
202,\N,Didier,Pironi,1952-03-26,French,France
203,\N,Gilles,Villeneuve,1950-01-18,Canadian,Canada
204,\N,Riccardo,Paletti,1958-06-15,Italian,Italy
205,\N,Brian,Henton,1946-09-19,British,UK
206,\N,Derek,Daly,1953-03-11,Irish,Ireland
207,\N,Mario,Andretti,1940-02-28,American,USA
208,\N,Emilio,de Villota,1946-07-26,Spanish,Spain
209,\N,Geoff,Lees,1951-05-01,British,UK
210,\N,Tommy,Byrne,1958-05-06,Irish,Ireland
211,\N,Rupert,Keegan,1955-02-26,British,UK
212,\N,Hector,Rebaque,1956-02-05,Mexican,Mexico
213,\N,Beppe,Gabbiani,1957-01-02,Italian,Italy
214,\N,Kevin,Cogan,1956-03-31,American,USA
215,\N,Miguel Ángel,Guerra,1953-08-31,Argentine,Argentina
216,\N,Siegfried,Stohr,1952-10-10,Italian,Italy
217,\N,Ricardo,Zunino,1949-04-13,Argentine,Argentina
218,\N,Ricardo,Londoño,1949-08-08,Colombian,Colombia
219,\N,Jean-Pierre,Jabouille,1942-10-01,French,France
220,\N,Giorgio,Francia,1947-11-08,Italian,Italy
221,\N,Patrick,Depailler,1944-08-09,French,France
222,\N,Jody,Scheckter,1950-01-29,South African,South Africa
223,\N,Clay,Regazzoni,1939-09-05,Swiss,Switzerland
224,\N,Emerson,Fittipaldi,1946-12-12,Brazilian,Brazil
225,\N,Dave,Kennedy,1953-01-15,Irish,Ireland
226,\N,Stephen,South,1952-02-19,British,UK
227,\N,Tiff,Needell,1951-10-29,British,UK
228,\N,Desiré,Wilson,1953-11-26,South African,South Africa
229,\N,Harald,Ertl,1948-08-31,Austrian,Austria
230,\N,Vittorio,Brambilla,1937-11-11,Italian,Italy
231,\N,James,Hunt,1947-08-29,British,UK
232,\N,Arturo,Merzario,1943-03-11,Italian,Italy
233,\N,Hans-Joachim,Stuck,1951-01-01,German,Germany
234,\N,Gianfranco,Brancatelli,1950-01-18,Italian,Italy
235,\N,Jacky,Ickx,1945-01-01,Belgian,Belgium
236,\N,Patrick,Gaillard,1952-02-12,French,France
237,\N,Alex,Ribeiro,1948-11-07,Brazilian,Brazil
238,\N,Ronnie,Peterson,1944-02-14,Swedish,Sweden
239,\N,Brett,Lunger,1945-11-14,American,USA
240,\N,Danny,Ongais,1942-05-21,American,USA
241,\N,Lamberto,Leoni,1953-05-24,Italian,Italy
242,\N,Divina,Galica,1944-08-13,British,UK
243,\N,Rolf,Stommelen,1943-07-11,German,Germany
244,\N,Alberto,Colombo,1946-02-23,Italian,Italy
245,\N,Tony,Trimmer,1943-01-24,British,UK
246,\N,Hans,Binder,1948-06-12,Austrian,Austria
247,\N,Michael,Bleekemolen,1949-10-02,Dutch,Netherlands
248,\N,Carlo,Franchi,1938-01-01,Italian,Italy
249,\N,Bobby,Rahal,1953-01-10,American,USA
250,\N,Carlos,Pace,1944-10-06,Brazilian,Brazil
251,\N,Ian,Scheckter,1947-08-22,South African,South Africa
252,\N,Tom,Pryce,1949-06-11,British,UK
253,\N,Ingo,Hoffmann,1953-02-28,Brazilian,Brazil
254,\N,Renzo,Zorzi,1946-12-12,Italian,Italy
255,\N,Gunnar,Nilsson,1948-11-20,Swedish,Sweden
256,\N,Larry,Perkins,1950-03-18,Australian,Australia
257,\N,Boy,Lunger,1949-05-03,Dutch,Netherlands
258,\N,Patrick,Nève,1949-10-13,Belgian,Belgium
259,\N,David,Purley,1945-01-26,British,UK
260,\N,Conny,Andersson,1939-12-28,Swedish,Sweden
261,\N,Bernard,de Dryver,1952-09-19,Belgian,Belgium
262,\N,Jackie,Oliver,1942-08-14,British,UK
263,\N,Mikko,Kozarowitzky,1948-05-17,Finnish,Finland
264,\N,Andy,Sutcliffe,1947-05-09,British,UK
265,\N,Guy,Edwards,1942-12-30,British,UK
266,\N,Brian,McGuire,1945-12-13,Australian,Australia
267,\N,Vern,Schuppan,1943-03-19,Australian,Australia
268,\N,Hans,Heyer,1943-03-16,German,Germany
269,\N,Teddy,Pilette,1942-07-26,Belgian,Belgium
270,\N,Ian,Ashley,1947-10-26,British,UK
271,\N,Loris,Kessel,1950-04-01,Swiss,Switzerland
272,\N,Kunimitsu,Takahashi,1940-01-29,Japanese,Japan
273,\N,Kazuyoshi,Hoshino,1947-07-01,Japanese,Japan
274,\N,Noritake,Takahara,1951-06-06,Japanese,Japan
275,\N,Lella,Lombardi,1941-03-26,Italian,Italy
276,\N,Bob,Evans,1947-06-11,British,UK
277,\N,Michel,Leclère,1946-03-18,French,France
278,\N,Chris,Amon,1943-07-20,New Zealander,New Zealand
279,\N,Emilio,Zapico,1944-05-27,Spanish,Spain
280,\N,Henri,Pescarolo,1942-09-25,French,France
281,\N,Jac,Nelleman,1944-04-19,Danish,Denmark
282,\N,Damien,Magee,1945-11-17,British,UK
283,\N,Mike,Wilds,1946-01-07,British,UK
284,\N,Alessandro,Pesenti-Rossi,1942-08-31,Italian,Italy
285,\N,Otto,Stuppacher,1947-03-03,Austrian,Austria
286,\N,Warwick,Brown,1949-12-24,Australian,Australia
287,\N,Masahiro,Hasemi,1945-11-13,Japanese,Japan
288,\N,Mark,Donohue,1937-03-18,American,USA
289,\N,Graham,Hill,1929-02-15,British,UK
290,\N,Wilson,Fittipaldi,1943-12-25,Brazilian,Brazil
291,\N,Guy,Tunmer,1948-12-01,South African,South Africa
292,\N,Eddie,Keizan,1944-09-12,South African,South Africa
293,\N,Dave,Charlton,1936-10-27,South African,South Africa
294,\N,Tony,Brise,1952-03-28,British,UK
295,\N,Roelof,Wunderink,1948-12-12,Dutch,Netherlands
296,\N,François,Migault,1944-12-04,French,France
297,\N,Torsten,Palm,1947-07-23,Swedish,Sweden
298,\N,Gijs,van Lennep,1942-03-16,Dutch,Netherlands
299,\N,Hiroshi,Fushida,1946-03-10,Japanese,Japan
300,\N,John,Nicholson,1941-10-06,New Zealander,New Zealand
301,\N,Dave,Morgan,1944-08-07,British,UK
302,\N,Jim,Crawford,1948-02-13,British,UK
303,\N,Jo,Vonlanthen,1942-05-31,Swiss,Switzerland
304,\N,Denny,Hulme,1936-06-18,New Zealander,New Zealand
305,\N,Mike,Hailwood,1940-04-02,British,UK
306,\N,Jean-Pierre,Beltoise,1937-04-26,French,France
307,\N,Howden,Ganley,1941-12-24,New Zealander,New Zealand
308,\N,Richard,Robarts,1944-09-22,British,UK
309,\N,Peter,Revson,1939-02-27,American,USA
310,\N,Paddy,Driver,1934-05-13,South African,South Africa
311,\N,Tom,Belsø,1942-08-27,Danish,Denmark
312,\N,Brian,Redman,1937-03-09,British,UK
313,\N,Rikky,von Opel,1947-10-14,Liechtensteiner,Liechtenstein
314,\N,Tim,Schenken,1943-09-26,Australian,Australia
315,\N,Gérard,Larrousse,1940-05-23,French,France
316,\N,Leo,Kinnunen,1943-08-05,Finnish,Finland
317,\N,Reine,Wisell,1941-09-30,Swedish,Sweden
318,\N,Bertil,Roos,1943-10-12,Swedish,Sweden
319,\N,José,Dolhem,1944-04-26,French,France
320,\N,Peter,Gethin,1940-02-21,British,UK
321,\N,Derek,Bell,1941-10-31,British,UK
322,\N,David,Hobbs,1939-06-09,British,UK
323,\N,Dieter,Quester,1939-05-30,Austrian,Austria
324,\N,Helmuth,Koinigg,1948-11-03,Austrian,Austria
325,\N,Carlo,Facetti,1935-06-26,Italian,Italy
326,\N,Eppie,Wietzes,1938-05-28,Canadian,Canada
327,\N,François,Cevert,1944-02-25,French,France
328,\N,Jackie,Stewart,1939-06-11,British,UK
329,\N,Mike,Beuttler,1940-04-13,British,UK
330,\N,Nanni,Galli,1940-10-02,Italian,Italy
331,\N,Luiz,Bueno,1937-01-16,Brazilian,Brazil
332,\N,George,Follmer,1934-01-27,American,USA
333,\N,Andrea,de Adamich,1941-10-03,Italian,Italy
334,\N,Jackie,Pretorius,1934-11-22,South African,South Africa
335,\N,Roger,Williamson,1948-02-02,British,UK
336,\N,Graham,McRae,1940-03-05,New Zealander,New Zealand
337,\N,Helmut,Marko,1943-04-27,Austrian,Austria
338,\N,David,Walker,1941-06-10,Australian,Australia
339,\N,Alex,Soler-Roig,1932-10-29,Spanish,Spain
340,\N,John,Love,1924-12-07,Rhodesian,Rhodesia
341,\N,John,Surtees,1934-02-11,British,UK
342,\N,Skip,Barber,1936-11-16,American,USA
343,\N,Bill,Brack,1935-12-26,Canadian,Canada
344,\N,Sam,Posey,1944-05-26,American,USA
345,\N,Pedro,Rodríguez,1940-01-18,Mexican,Mexico
346,\N,Jo,Siffert,1936-07-07,Swiss,Switzerland
347,\N,Jo,Bonnier,1930-01-31,Swedish,Sweden
348,\N,François,Mazet,1943-02-24,French,France
349,\N,Max,Jean,1943-07-27,French,France
350,\N,Vic,Elford,1935-06-10,British,UK
351,\N,Silvio,Moser,1941-04-24,Swiss,Switzerland
352,\N,George,Eaton,1945-11-12,Canadian,Canada
353,\N,Pete,Lovely,1926-04-11,American,USA
354,\N,Chris,Craft,1939-11-17,British,UK
355,\N,John,Cannon,1933-06-21,Canadian,Canada
356,\N,Jack,Brabham,1926-04-02,Australian,Australia
357,\N,John,Miles,1943-06-14,British,UK
358,\N,Jochen,Rindt,1942-04-18,Austrian,Austria
359,\N,Johnny,Servoz-Gavin,1942-01-18,French,France
360,\N,Bruce,McLaren,1937-08-30,New Zealander,New Zealand
361,\N,Piers,Courage,1942-05-27,British,UK
362,\N,Peter,de Klerk,1935-03-16,South African,South Africa
363,\N,Ignazio,Giunti,1941-08-30,Italian,Italy
364,\N,Dan,Gurney,1931-04-13,American,USA
365,\N,Hubert,Hahne,1935-03-28,German,Germany
366,\N,Gus,Hutchison,1937-04-26,American,USA
367,\N,Peter,Westbury,1938-05-26,British,UK
368,\N,Sam,Tingle,1921-08-24,Rhodesian,Rhodesia
369,\N,Basil,van Rooyen,1939-04-19,South African,South Africa
370,\N,Richard,Attwood,1940-04-04,British,UK
371,\N,Al,Pease,1921-10-15,Canadian,Canada
372,\N,John,Cordts,1935-07-23,Canadian,Canada
373,\N,Jim,Clark,1936-03-04,British,UK
374,\N,Mike,Spence,1936-12-30,British,UK
375,\N,Ludovico,Scarfiotti,1933-10-18,Italian,Italy
376,BIA,Lucien,Bianchi,1934-11-10,Belgian,Belgium
377,\N,Jo,Schlesser,1928-05-18,French,France
378,\N,Robin,Widdows,1942-05-27,British,UK
379,\N,Kurt,Ahrens,1940-04-19,German,Germany
380,\N,Frank,Gardner,1930-10-01,Australian,Australia
381,\N,Bobby,Unser,1934-02-20,American,USA
382,\N,Moisés,Solana,1935-12-26,Mexican,Mexico
383,\N,Bob,Anderson,1931-05-19,British,UK
384,\N,Luki,Botha,1930-01-16,South African,South Africa
385,\N,Lorenzo,Bandini,1935-12-21,Italian,Italy
386,\N,Richie,Ginther,1930-08-05,American,USA
387,\N,Mike,Parkes,1931-09-24,British,UK
388,\N,Chris,Irwin,1942-06-27,British,UK
389,\N,Guy,Ligier,1930-07-12,French,France
390,\N,Alan,Rees,1938-01-12,British,UK
391,\N,Brian,Hart,1936-09-07,British,UK
392,\N,Mike,Fisher,1943-03-13,American,USA
393,\N,Tom,Jones,1943-04-26,American,USA
394,\N,Giancarlo,Baghetti,1934-12-25,Italian,Italy
395,\N,Jonathan,Williams,1942-10-26,British,UK
396,\N,Bob,Bondurant,1933-04-27,American,USA
397,\N,Peter,Arundell,1933-11-08,British,UK
398,\N,Vic,Wilson,1931-04-14,British,UK
399,\N,John,Taylor,1933-03-23,British,UK
400,\N,Chris,Lawrence,1933-07-27,British,UK
401,\N,Trevor,Taylor,1936-12-26,British,UK
402,\N,Giacomo,Russo,1937-10-23,Italian,Italy
403,\N,Phil,Hill,1927-04-20,American,USA
404,\N,Innes,Ireland,1930-06-12,British,UK
405,\N,Ronnie,Bucknum,1936-04-05,American,USA
406,\N,Paul,Hawkins,1937-10-12,Australian,Australia
407,\N,David,Prophet,1937-10-09,British,UK
408,\N,Tony,Maggs,1937-02-09,South African,South Africa
409,\N,Trevor,Blokdyk,1935-11-30,South African,South Africa
410,\N,Neville,Lederle,1938-09-25,South African,South Africa
411,\N,Doug,Serrurier,1920-12-09,South African,South Africa
412,\N,Brausch,Niemann,1939-01-07,South African,South Africa
413,\N,Ernie,Pieterse,1938-07-04,South African,South Africa
414,\N,Clive,Puzey,1941-07-11,Rhodesian,Rhodesia
415,\N,Ray,Reed,1932-04-30,South African,South Africa
416,\N,David,Clapham,1931-05-18,South African,South Africa
417,\N,Alex,Blignaut,1932-11-30,South African,South Africa
418,\N,Masten,Gregory,1932-02-29,American,USA
419,\N,John,Rhodes,1927-08-18,British,UK
420,\N,Ian,Raby,1921-09-22,British,UK
421,\N,Alan,Rollinson,1943-05-15,British,UK
422,\N,Brian,Gubby,1934-04-17,British,UK
423,\N,Gerhard,Mitter,1935-08-30,German,Germany
424,\N,Roberto,Bussinello,1927-10-04,Italian,Italy
425,\N,Nino,Vaccarella,1933-03-04,Italian,Italy
426,\N,Giorgio,Bassi,1934-01-20,Italian,Italy
427,\N,Maurice,Trintignant,1917-10-30,French,France
428,\N,Bernard,Collomb,1930-10-07,French,France
429,\N,André,Pilette,1918-10-06,Belgian,Belgium
430,\N,Carel Godin,de Beaufort,1934-04-10,Dutch,Netherlands
431,\N,Edgar,Barth,1917-01-26,German,Germany
432,\N,Mário de Araújo,Cabral,1934-01-15,Portuguese,Portugal
433,\N,Walt,Hansgen,1919-10-28,American,USA
434,\N,Hap,Sharp,1928-01-01,American,USA
435,\N,Willy,Mairesse,1928-10-01,Belgian,Belgium
436,\N,John,Campbell-Jones,1930-01-21,British,UK
437,\N,Ian,Burgess,1930-07-06,British,UK
438,\N,Tony,Settember,1926-07-10,American,USA
439,\N,Nasif,Estéfano,1932-11-18,Argentine,Argentina
440,\N,Jim,Hall,1935-07-23,American,USA
441,\N,Tim,Parnell,1932-06-25,British,UK
442,\N,Kurt,Kuhnke,1910-04-30,German,Germany
443,\N,Ernesto,Brambilla,1934-01-31,Italian,Italy
444,\N,Roberto,Lippi,1926-10-17,Italian,Italy
445,\N,Günther,Seiffert,1937-10-18,German,Germany
446,\N,Carlo,Abate,1932-07-10,Italian,Italy
447,\N,Gaetano,Starrabba,1932-12-03,Italian,Italy
448,\N,Peter,Broeker,1926-05-15,Canadian,Canada
449,\N,Rodger,Ward,1921-01-10,American,USA
450,\N,Ernie,de Vos,1941-07-01,Dutch,Netherlands
451,\N,Frank,Dochnal,1920-10-08,American,USA
452,\N,Thomas,Monarch,1945-09-03,American,USA
842,GAS,Pierre,Gasly,1996-02-07,French,France
453,\N,Jackie,Lewis,1936-11-01,British,UK
454,\N,Ricardo,Rodríguez,1942-02-14,Mexican,Mexico
455,\N,Wolfgang,Seidel,1926-07-04,German,Germany
456,\N,Roy,Salvadori,1922-05-12,British,UK
457,\N,Ben,Pon,1936-12-09,Dutch,Netherlands
458,\N,Rob,Slotemaker,1929-06-13,Dutch,Netherlands
459,\N,Tony,Marsh,1931-07-20,British,UK
460,\N,Gerry,Ashmore,1936-07-25,British,UK
461,\N,Heinz,Schiller,1930-01-25,Swiss,Switzerland
462,\N,Colin,Davis,1933-07-29,British,UK
463,\N,Jay,Chamberlain,1925-12-29,American,USA
464,\N,Tony,Shelly,1937-02-02,New Zealander,New Zealand
465,\N,Keith,Greene,1938-01-05,British,UK
466,\N,Heini,Walter,1927-07-28,Swiss,Switzerland
467,\N,Ernesto,Prinoth,1923-04-15,Italian,Italy
468,\N,Roger,Penske,1937-02-20,American,USA
